Name,Address_full,Phone_number,Website,Region,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
La Fleur d Orient,"19 Rue Pierre de Fermat, 31600 Muret, France",+33 6 16 06 39 35,,Occitanie,1.330855,43.476495,0.41333439746300205,,19 Rue Pierre de Fermat 31600 Muret,housenumber,31395_0635_00019,19,19 Rue Pierre de Fermat,Rue Pierre de Fermat,31600,Muret,"31, Haute-Garonne, Occitanie",31395,,,,ok
A Fleur d'eau Vente Fleurs Séchées Déco & Mariage,,+33 6 82 15 38 48,https://instagram.com/a.fleur.d.eau,Occitanie,3.39646,44.306999,0.12424965034965035,0.1164123691460055,Chemin Saint-Côme 48210 Mas-Saint-Chély,street,48141_ja2yl6,,Chemin Saint-Côme,Chemin Saint-Côme,48210,Mas-Saint-Chély,"48, Lozère, Occitanie",48141,,,,ok
Fleur de Lune - Artisan Fleuriste,"260 Quai Georges Pompidou, 34280 La Grande-Motte, France",+33 7 62 37 63 26,https://fleuristes-et-fleurs.com/fleuriste/fleurs-de-lune-la-grande-motte-34280,Occitanie,4.082659,43.560103,0.27456569377990425,0.1520796372592924,260 Quai Georges Pompidou 34280 La Grande-Motte,housenumber,34344_0095_00260,260,260 Quai Georges Pompidou,Quai Georges Pompidou,34280,La Grande-Motte,"34, Hérault, Occitanie",34344,,,,ok
FLORETA Fleuriste évènementielle,,+33 7 87 37 56 08,https://www.floretaartisanfleuriste.fr/,Occitanie,,,,,,,,,,,,,,,,,,not-found
LA MALLE AUX FLEURS,"270 Av. des Rosiers, 30340 Saint-Julien-les-Rosiers, France",+33 4 66 25 81 67,http://www.interflora.fr/,Occitanie,4.103329,44.169504,0.39251456659619444,0.36737499999999995,270 Avenue des Rosiers 30340 Saint-Julien-les-Rosiers,housenumber,30274_0355_00270,270,270 Avenue des Rosiers,Avenue des Rosiers,30340,Saint-Julien-les-Rosiers,"30, Gard, Occitanie",30274,,,,ok
Chocofleur,,+33 6 46 51 36 18,,Occitanie,3.197084,43.365374,0.1737225364758698,0.16078454545454543,Chemin Rural 18 de l'Ancien Chemin de Saint Geniès 34500 Béziers,street,34032_X223,,Chemin Rural 18 de l'Ancien Chemin de Saint Geniès,Chemin Rural 18 de l'Ancien Chemin de Saint Geniès,34500,Béziers,"34, Hérault, Occitanie",34032,,,,ok
Madame Coquelicot - Wedding Planner Toulouse,,+33 6 85 49 93 03,http://madamecoquelicot-mariage.com/,Occitanie,1.449975,43.641163,0.21841379509379505,,Rond-point Madame de Mondonville 31200 Toulouse,street,31555_5483,,Rond-point Madame de Mondonville,Rond-point Madame de Mondonville,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
Corinne Pérignon Events,,+33 6 50 73 54 61,https://www.corinneperignon-events.fr/fr/,Occitanie,,,,,,,,,,,,,,,,,,not-found
ESTRELLA PAPATYA,,,http://www.estrellapapatya.fr/,Occitanie,,,,,,,,,,,,,,,,,,not-found
Histoire d'Ange - Wedding planner,"57 Imp. Jacquard, 34170 Castelnau-le-Lez, France",+33 6 28 34 53 61,https://www.histoiredange.fr/,Occitanie,3.919939,43.641862,0.3020212754409769,,57 Impasse Jacquard 34170 Castelnau-le-Lez,housenumber,34057_0519_00057,57,57 Impasse Jacquard,Impasse Jacquard,34170,Castelnau-le-Lez,"34, Hérault, Occitanie",34057,,,,ok
FIELD FLORA,"Lieu-dit Senègre, 81700 Saint-Germain-des-Prés, France",+33 6 87 62 95 21,http://www.domaine-de-flore.fr/,Occitanie,2.069334,43.563465,0.3584945454545454,0.3316875018477457,Impasse Lotissement Domaine de La Bonnetié 81700 Saint-Germain-des-Prés,street,81251_0095,,Impasse Lotissement Domaine de La Bonnetié,Impasse Lotissement Domaine de La Bonnetié,81700,Saint-Germain-des-Prés,"81, Tarn, Occitanie",81251,,,,ok
Sourires d’Aubépine - Décoration mariage,,+33 7 87 16 85 69,,Occitanie,,,,,,,,,,,,,,,,,,not-found
The Green Den,,+33 6 37 52 08 51,https://www.the-green-den.fr/,Occitanie,1.588932,50.507819,0.24751285412262153,,Residence West Green 1 Ave Fr Godin 62520 Le Touquet-Paris-Plage,locality,62826_A765,,Residence West Green 1 Ave Fr Godin,,62520,Le Touquet-Paris-Plage,"62, Pas-de-Calais, Hauts-de-France",62826,,,,ok
Inflorescence artisan fleuriste (Prestataire),,,,Occitanie,-61.027543,14.749385,0.3095954545454545,0.28529363636363636,Rue des Fleuristes 97230 Sainte-Marie,street,97228_0203,,Rue des Fleuristes,Rue des Fleuristes,97230,Sainte-Marie,"972, Martinique",97228,,,,ok
De l'Amour dans l'air - wedding designer montpellier,,+33 7 66 63 36 66,http://www.delamour-danslair.com/,Occitanie,1.844718,47.090131,0.1936437856173677,,aire d’Auto les Champs d’Amour 36150 Meunet-sur-Vatan,street,36122_wpdxv7,,aire d’Auto les Champs d’Amour,aire d’Auto les Champs d’Amour,36150,Meunet-sur-Vatan,"36, Indre, Centre-Val de Loire",36122,,,,ok
Atelier Bloomday,,+33 6 62 85 48 26,https://atelier-bloomday.com/,Occitanie,2.997591,50.475038,0.21932228329809725,0.19136844305120165,Cite des Ateliers 62820 Libercourt,street,62907_0026,,Cite des Ateliers,Cite des Ateliers,62820,Libercourt,"62, Pas-de-Calais, Hauts-de-France",62907,,,,ok
Simply ❤️ Wed - Wedding Suppliers in France.,,+33 6 80 43 89 77,https://www.simply-wed.com/,Occitanie,5.977571,49.357069,0.13045832535885166,,Parc Ind.com.le Rond Bois 57650 Fontoy,locality,57226_B187,,Parc Ind.com.le Rond Bois,,57650,Fontoy,"57, Moselle, Grand Est",57226,,,,ok
Un Air de Fleurs | Fleuriste Toulouse,"54 Rue des Amidonniers, 31000 Toulouse, France",+33 7 82 90 69 49,https://www.sessile.fr/trouvez-votre-fleuriste/un-air-de-fleurs/?utm_source=google_my_business&utm_medium=organic&utm_campaign=website,Occitanie,,,,,,,,,,,,,,,,,,error
Violette et Abricot | Fleuriste Banyuls-sur-Mer,"14 Av. Pierre Fabre, 66650 Banyuls-sur-Mer, France",+33 6 60 22 25 63,https://www.sessile.fr/trouvez-votre-fleuriste/violette-et-abricot/?utm_source=google_my_business&utm_medium=organic&utm_campaign=website,Occitanie,,,,,,,,,,,,,,,,,,error
La Pampa Fleurie - Fleuriste mariages et événements entreprises Pau et alentours,,+33 7 70 63 12 34,https://www.lapampafleurie.fr/,Occitanie,-1.749305,46.966239,0.12812464081373173,,le Champ Fleuri 44270 Paulx,street,44119_B171,,le Champ Fleuri,le Champ Fleuri,44270,Paulx,"44, Loire-Atlantique, Pays de la Loire",44119,,,,ok
Estelle Fleuriste Freelance,,+33 6 85 42 87 10,https://www.facebook.com/estellefleuristefreelance,Occitanie,,,,,,,,,,,,,,,,,,not-found
AyFou Organisation,"340 Av. du Progrès, 34820 Teyran, France",+33 6 21 97 04 56,http://www.ayfou-organisation.com/,Occitanie,3.927737,43.687202,0.2274197258297258,0.20903834054834053,3 trois teyran fontanared 34820 Teyran,street,34309_B063,,3 trois teyran fontanared,3 trois teyran fontanared,34820,Teyran,"34, Hérault, Occitanie",34309,,,,ok
La Maison Aux Grands Chênes,,+33 6 80 82 97 81,http://www.mgcdecoration.fr/,Occitanie,7.863777,48.850616,0.24415619834710742,0.2297851515151515,Voie Communale Maison Forestiere Gs Chene 67500 Haguenau,street,67180_3263,,Voie Communale Maison Forestiere Gs Chene,Voie Communale Maison Forestiere Gs Chene,67500,Haguenau,"67, Bas-Rhin, Grand Est",67180,,,,ok
All That Greenery | Philippine Fontaine,,+33 6 29 90 60 15,https://www.allthatgreenery.com/home,Occitanie,-0.606091,49.338835,0.2315094499618029,,Allée des Mobil-homes 14960 Saint-Côme-de-Fresné,street,14565_0215,,Allée des Mobil-homes,Allée des Mobil-homes,14960,Saint-Côme-de-Fresné,"14, Calvados, Normandie",14565,,,,ok
Déco de Mo,,+33 6 35 36 07 70,https://www.deco-de-mo.fr/,Occitanie,,,,,,,,,,,,,,,,,,not-found
Agence So' Surprises - Wedding Planner Toulouse - Centre De Formation,,+33 6 67 68 99 59,http://www.so-surprises.com/,Occitanie,,,,,,,,,,,,,,,,,,not-found
Sophie Langevin - Artisan fleuriste Bordeaux,,+33 6 25 35 68 42,https://www.facebook.com/SophieLangevinFleuriste/,Occitanie,-0.542655,44.85485,0.19194786435786435,0.18270363636363635,Rue des artisans 33000 Bordeaux,locality,33063_0418,,Rue des artisans,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
Authentique Organisation,,+33 6 46 82 39 47,http://authentique-organisation.com/,Occitanie,4.220337,43.826521,0.20502074707470747,,Rue de l'Authentique 30870 Clarensac,street,30082_nxovr6,,Rue de l'Authentique,Rue de l'Authentique,30870,Clarensac,"30, Gard, Occitanie",30082,,,,ok
Un Brin Bohème • design floral,,+33 6 76 06 71 69,http://www.unbrinboheme.com/,Occitanie,4.271795,45.538546,0.2265049376114082,,Rue un Brin de Bouthéon 42160 Andrézieux-Bouthéon,street,42005_0318,,Rue un Brin de Bouthéon,Rue un Brin de Bouthéon,42160,Andrézieux-Bouthéon,"42, Loire, Auvergne-Rhône-Alpes",42005,,,,ok
Emi'sfaire côté fleurs,,+33 6 83 53 93 76,https://www.facebook.com/Emisfaire.cote.fleurs,Occitanie,,,,,,,,,,,,,,,,,,not-found
GOLD & MOON,,+33 6 11 88 86 49,,Occitanie,-1.664935,46.79697,0.16532239669421486,0.14031016042780747,Rue jean yole 85670 Saint-Paul-Mont-Penit,street,85260_0055,,Rue jean yole,Rue jean yole,85670,Saint-Paul-Mont-Penit,"85, Vendée, Pays de la Loire",85260,,,,ok
Les ptites mains de mel,,,https://www.lesptitesmainsdemel.com/,Occitanie,,,,,,,,,,,,,,,,,,not-found
FLOWERS OF A NEW WORLD,,+33 9 83 35 90 51,https://www.fleursmariage.com/,Occitanie,,,,,,,,,,,,,,,,,,not-found
Atelier Marielle Maury,"44 bis Rue du Mazel, 34150 Aniane, France",+33 6 08 86 93 88,https://mariellemaury.fr/,Occitanie,3.587705,43.683533,0.2848377922077922,,44bis Rue du mazel 34150 Aniane,housenumber,34010_0205_00044_bis,44bis,44bis Rue du mazel,Rue du mazel,34150,Aniane,"34, Hérault, Occitanie",34010,,,,ok
Dahlia Mon Amour,,+33 6 72 11 92 30,https://instagram.com/dahlia.monamour?igshid=YmMyMTA2M2Y=,Occitanie,,,,,,,,,,,,,,,,,,not-found
Evaziion Créations,,+33 6 37 60 21 22,https://evaziion-creations.sumupstore.com/,Occitanie,,,,,,,,,,,,,,,,,,not-found
Fleurie du bocal,,,https://www.fleuriedubocal.fr/,Occitanie,,,,,,,,,,,,,,,,,,not-found
LO-LA,"146 Av. des États-Unis, 31200 Toulouse, France",+33 5 61 12 26 03,,Occitanie,1.429739,43.638644,0.48139724971231296,0.40522942760942754,146 Avenue des Etats Unis 31200 Toulouse,housenumber,31555_3104_00146,146,146 Avenue des Etats Unis,Avenue des Etats Unis,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
Mariage de Fleurs,"17 Rue Piliers de Tutelle, 33000 Bordeaux, France",+33 5 54 51 90 05,https://mariagedefleurs.fr/,Nouvelle Aquitaine,-0.573671,44.841353,0.3706357575757575,,17 Rue des Piliers de Tutelle 33000 Bordeaux,housenumber,33063_7335_00017,17,17 Rue des Piliers de Tutelle,Rue des Piliers de Tutelle,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
Velvet Signature - Décoratrice florale à Bordeaux,"32 Rte de Cénac, 33880 Saint-Caprais-de-Bordeaux, France",+33 6 25 14 05 56,https://www.velvet-signature.com/,Nouvelle Aquitaine,-0.436701,44.760372,0.2936229411764706,0.16616686414708884,32 Route de Cenac 33880 Saint-Caprais-de-Bordeaux,housenumber,33381_1950_00032,32,32 Route de Cenac,Route de Cenac,33880,Saint-Caprais-de-Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33381,,,,ok
Mrs Whiterose,"1 Bis Bel-air, 33240 Saint-Gènes-de-Fronsac, France",+33 6 63 88 38 59,https://www.mrswhiterose.com/shop,Nouvelle Aquitaine,-0.34117,45.026943,0.29304139349701386,0.20332643268124279,Impasse de Bel Air 33240 Saint-Genès-de-Fronsac,street,33407_0025,,Impasse de Bel Air,Impasse de Bel Air,33240,Saint-Genès-de-Fronsac,"33, Gironde, Nouvelle-Aquitaine",33407,,,,ok
Fleuriste California,"29 Rte de Beauséjour, 33190 Gironde-sur-Dropt, France",+33 5 56 71 18 24,http://www.fleuristecalifornia.fr/?utm_source=gmb,Nouvelle Aquitaine,-0.084432,44.585422,0.30301360703812313,,29 route de Beauséjour. 33190 Gironde-sur-Dropt,housenumber,33187_0004_00029,29,29 route de Beauséjour.,route de Beauséjour.,33190,Gironde-sur-Dropt,"33, Gironde, Nouvelle-Aquitaine",33187,,,,ok
L'Estafleurette - Atelier avec rendez-vous,"19 Av. Jean Moulin, 33610 Cestas, France",+33 7 84 09 60 49,http://www.lestafleurette.fr/,Nouvelle Aquitaine,-0.697666,44.769096,0.2572553265044814,0.25567928798474254,19 Avenue Jean Moulin 33610 Cestas,housenumber,33122_1460_00019,19,19 Avenue Jean Moulin,Avenue Jean Moulin,33610,Cestas,"33, Gironde, Nouvelle-Aquitaine",33122,,,,ok
Atelier de Saison by Aurore,"8 Imp. des 2 Pierrots, 24100 Bergerac, France",+33 6 77 11 02 48,https://atelierdesaison-bergerac.com/,Nouvelle Aquitaine,0.473026,44.843175,0.26638373737373733,0.12036464646464645,8 Impasse des 2 Pierrots 24100 Bergerac,housenumber,24037_1430_00008,8,8 Impasse des 2 Pierrots,Impasse des 2 Pierrots,24100,Bergerac,"24, Dordogne, Nouvelle-Aquitaine",24037,,,,ok
Sylvie Borderie,"16 Chem. du Bois du Gros Chêne, 33610 Cestas, France",+33 6 50 40 26 45,https://www.sylvieborderiefleurs.com/,Nouvelle Aquitaine,-0.696848,44.764899,0.30398660252156595,0.20032734177215186,Chemin du Bois du Gros Chêne 33610 Cestas,street,33122_0852,,Chemin du Bois du Gros Chêne,Chemin du Bois du Gros Chêne,33610,Cestas,"33, Gironde, Nouvelle-Aquitaine",33122,,,,ok
LP floral designer | Fleuriste Villenave-d'Ornon,"1 Rue Marc Gauthier, 33140 Villenave-d'Ornon, France",+33 6 98 83 39 64,https://www.sessile.fr/trouvez-votre-fleuriste/lp-floral-designer/?utm_source=google_my_business&utm_medium=organic&utm_campaign=website,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,error
MAE Fleuriste Décoratrice,,+33 6 07 97 30 41,https://elodieabela.wixsite.com/maedcoratrice,Nouvelle Aquitaine,3.040649,42.5338,0.16400636363636364,0.14515575757575755,Route du Mas Come 66700 Argelès-sur-Mer,street,66008_pfr6rm,,Route du Mas Come,Route du Mas Come,66700,Argelès-sur-Mer,"66, Pyrénées-Orientales, Occitanie",66008,,,,ok
Anna Atelier Floral,"28 Rue Hortense, 33100 Bordeaux, France",+33 6 70 86 22 42,https://www.anna-atelierfloral.fr/,Nouvelle Aquitaine,-0.560896,44.848517,0.2852999706744868,0.2163177446217904,28 Rue Hortense 33100 Bordeaux,housenumber,33063_4445_00028,28,28 Rue Hortense,Rue Hortense,33100,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
Isabel'Fleurs,"6 Farideuil, 33240 La Lande-de-Fronsac, France",+33 5 57 58 24 96,https://fleuristes-et-fleurs.com/fleuriste/isabelfleurs-la-lande-de-fronsac-33240,Nouvelle Aquitaine,-0.38651,44.973932,0.2411508936825886,,Lieu Dit Farideuil 33240 La Lande-de-Fronsac,street,33219_kxu8f6,,Lieu Dit Farideuil,Lieu Dit Farideuil,33240,La Lande-de-Fronsac,"33, Gironde, Nouvelle-Aquitaine",33219,,,,ok
Payenne - Fleuriste mariage et livraison de fleurs - Parentis en Born,"1002 Rte du Petit Bôo, 40160 Parentis-en-Born, France",+33 6 63 81 85 20,https://fleuristes-et-fleurs.com/fleuriste/payenne-parentis-en-born-40160,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,error
"Une fleur Une Histoire - Fleuriste à Saintes - Mariage, baptême, deuil, entreprise..","32 Cr Reverseaux, 17100 Saintes, France",+33 5 46 94 64 94,https://unefleur-unehistoire.fr/,Nouvelle Aquitaine,2.495451,48.808729,0.23274123791102516,0.21378560846560846,Rue de l’Entreprise 94100 Saint-Maur-des-Fossés,street,94068_3155,,Rue de l’Entreprise,Rue de l’Entreprise,94100,Saint-Maur-des-Fossés,"94, Val-de-Marne, Île-de-France",94068,,,,ok
Jenni fleur,"14 Rte de Preignac, 33730 Noaillan, France",+33 5 57 03 05 09,https://www.jennifleur.fr/,Nouvelle Aquitaine,-0.36714,44.481126,0.3004162188254223,,14 Route de Preignac 33730 Noaillan,housenumber,33307_0119_00014,14,14 Route de Preignac,Route de Preignac,33730,Noaillan,"33, Gironde, Nouvelle-Aquitaine",33307,,,,ok
Merry Blossom - Atelier du Cap Ferret,,+33 6 61 41 03 09,https://www.merryblossom.fr/,Nouvelle Aquitaine,-1.242488,44.675717,0.2563608936825886,0.24717983909895413,Avenue du Merlot Cap Ferret 33970 Lège-Cap-Ferret,street,33236_1095,,Avenue du Merlot Cap Ferret,Avenue du Merlot Cap Ferret,33970,Lège-Cap-Ferret,"33, Gironde, Nouvelle-Aquitaine",33236,,,,ok
AMB évènement floral,"4 Rue de l'Indoun, 40180 Saubusse, France",+33 6 75 90 30 09,https://www.ambeventfloral.fr/,Nouvelle Aquitaine,-1.189891,43.661339,0.26883683665927566,,4 Rue de l’Indoun 40180 Saubusse,housenumber,40293_0090_00004,4,4 Rue de l’Indoun,Rue de l’Indoun,40180,Saubusse,"40, Landes, Nouvelle-Aquitaine",40293,,,,ok
Le Dahlia by Estelle | Fleuriste Bordeaux,"36 Rue de Cheverus, 33000 Bordeaux, France",+33 5 56 52 86 85,https://www.sessile.fr/trouvez-votre-fleuriste/le-dahlia-by-estelle/?utm_source=google_my_business&utm_medium=organic&utm_campaign=website,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,error
Amour de fleurs Bordeaux | Fleuriste Bordeaux,"32 Rue Sainte-Colombe, 33000 Bordeaux, France",+33 5 56 30 37 65,https://www.sessile.fr/trouvez-votre-fleuriste/amour-de-fleurs-bordeaux/?utm_source=google_my_business&utm_medium=organic&utm_campaign=website,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,error
Éclat Sauvage / Atelier floral à Gradignan,,+33 6 78 75 96 91,https://eclatsauvage.com/,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
Sophie Langevin - Artisan fleuriste Bordeaux,,+33 6 25 35 68 42,https://www.facebook.com/SophieLangevinFleuriste/,Nouvelle Aquitaine,-0.555372,44.844982,0.18186807486631013,0.16942366271409748,Rue Sophie Scholl 33000 Bordeaux,locality,33063_8712,,Rue Sophie Scholl,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
Maison Gab,,,https://maisongab.fr/,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
HUG - Création d'ambiance,,+33 6 66 57 05 39,http://hug-fleuriste-bordeaux.com/,Nouvelle Aquitaine,-0.555102,44.827213,0.16287352835283525,,Pont en U 33000 Bordeaux,locality,33063_9123,,Pont en U,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
Les mots qui fleurissent,,+33 7 56 96 28 86,http://lesmotsquifleurissent.fr/?utm_source=gmb&utm_medium=referral,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
Mauricette likes flowers,,+33 6 02 17 52 74,https://www.mauricettelikesflowers.com/,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
L'ATELIER DES BOUQUETS,"7 Cr Ausone, 33430 Bazas, France",+33 5 56 25 25 97,https://www.atelier-des-bouquets.fr/,Nouvelle Aquitaine,-0.216278,44.431421,0.20714272727272726,0.19814229007633585,Allees Jules Ausone 33430 Bazas,street,33036_2ezdod,,Allees Jules Ausone,Allees Jules Ausone,33430,Bazas,"33, Gironde, Nouvelle-Aquitaine",33036,,,,ok
A L'IMPROVISTE,"A L'IMPROVISTE, 47200 Marmande, France",+33 6 26 36 43 52,https://www.alimproviste-fleuriste.fr/,Nouvelle Aquitaine,0.132826,44.512784,0.23349588235294114,0.23068909090909087,Avenue Francois Mitterrand 47200 Marmande,street,47157_1788,,Avenue Francois Mitterrand,Avenue Francois Mitterrand,47200,Marmande,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47157,,,,ok
Les Fleurs de La Citadelle,"24 Av. Haussmann, 33390 Blaye, France",+33 5 57 42 05 45,http://www.lesfleursdelacitadelle.com/,Nouvelle Aquitaine,-0.654595,45.131146,0.23215545454545455,,24 Avenue Haussmann 33390 Blaye,housenumber,33058_0175_00024,24,24 Avenue Haussmann,Avenue Haussmann,33390,Blaye,"33, Gironde, Nouvelle-Aquitaine",33058,,,,ok
Comme une Fleur,"442 Av. de Verdun, 33700 Mérignac, France",+33 5 40 05 84 16,https://commeunefleur33.fr/,Nouvelle Aquitaine,-0.642611,44.840875,0.30855205905205907,,442 Avenue de Verdun 33700 Mérignac,housenumber,33281_2760_00442,442,442 Avenue de Verdun,Avenue de Verdun,33700,Mérignac,"33, Gironde, Nouvelle-Aquitaine",33281,,,,ok
"Laurent Devigne, Fleuriste Bordeaux Cauderan","157 Rue Stéhélin, 33200 Bordeaux, France",+33 5 56 34 29 06,https://fleuristes-et-fleurs.com/fleuriste/laurent-devigne-bordeaux-33000,Nouvelle Aquitaine,-0.635714,44.857151,0.2178492352092352,0.21023430622009567,157 Rue Stéhelin 33000 Bordeaux,housenumber,33063_p5ah3v_00157,157,157 Rue Stéhelin,Rue Stéhelin,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
Elisabeth Delsol,,,https://elisabeth-delsol.fr/,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
Haritza fleuriste bordeaux,"9 Rue de Condé Bureau N°3, 33000 Bordeaux, France",+33 6 14 13 30 10,http://www.fleursbordeaux.fr/,Nouvelle Aquitaine,-0.573344,44.843604,0.24706504611330699,0.22399868686868685,9 Rue de Condé 33000 Bordeaux,housenumber,33063_2240_00009,9,9 Rue de Condé,Rue de Condé,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
Plume de Nuage Bijoux de la Nature,,+33 6 49 02 82 36,http://www.plumedenuage.com/,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
"Une Fleur, Atelier Floral","77 Rue Montmejean, 33100 Bordeaux, France",+33 5 56 32 89 42,,Nouvelle Aquitaine,-0.555073,44.841145,0.355879375573921,,77 Rue Montmejean 33100 Bordeaux,housenumber,33063_6535_00077,77,77 Rue Montmejean,Rue Montmejean,33100,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
LFLF | Fleuriste Bordeaux Fleurs fraiches & séchées,"28 Rue Fondaudège, 33000 Bordeaux, France",+33 9 53 77 22 99,https://lesfilleslesfleurs.com/,Nouvelle Aquitaine,-0.579576,44.84618,0.2624527393136664,,28 Rue Fondaudege 33000 Bordeaux,housenumber,33063_3570_00028,28,28 Rue Fondaudege,Rue Fondaudege,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
Atelier petit brin,,+33 6 44 80 48 26,,Nouvelle Aquitaine,7.473245,48.383849,0.2073943835616438,0.18952688860435338,Rue des Ateliers 67140 Saint-Pierre,street,67429_0011,,Rue des Ateliers,Rue des Ateliers,67140,Saint-Pierre,"67, Bas-Rhin, Grand Est",67429,,,,ok
Atelier Septembre,"2 Pièce Carrée, 33210 Roaillan, France",+33 6 80 20 20 25,http://www.atelier-septembre.fr/,Nouvelle Aquitaine,-0.837208,47.732607,0.24893668600902644,0.2289661444229529,La Pièce Carrée (La Ferrière-de-Flée) 49500 Segré-en-Anjou Bleu,locality,49331_B356,,La Pièce Carrée (La Ferrière-de-Flée),,49500,Segré-en-Anjou Bleu,"49, Maine-et-Loire, Pays de la Loire",49331,49136,La Ferrière-de-Flée,,ok
A l'improviste fleuriste,,+33 6 26 36 43 52,https://a-limproviste.myshopify.com/,Nouvelle Aquitaine,5.230403,47.700875,0.14988631578947365,0.14325304075235107,Rue de la Comme 52190 Le Val-d'Esnoms,street,52189_0115,,Rue de la Comme,Rue de la Comme,52190,Le Val-d'Esnoms,"52, Haute-Marne, Grand Est",52189,52150,Courcelles-Val-d'Esnoms,,ok
Fleurs de Mars - L'atelier,"4 ter Imp. Pompière, 33110 Le Bouscat, France",+33 9 84 29 52 06,http://www.fleursdemars.fr/,Nouvelle Aquitaine,-0.590883,44.868935,0.2425404163775156,0.24043126145172655,Impasse Pompière 33110 Le Bouscat,street,33069_1541,,Impasse Pompière,Impasse Pompière,33110,Le Bouscat,"33, Gironde, Nouvelle-Aquitaine",33069,,,,ok
Artmania Fleuriste et Décoration,,+33 6 20 45 74 94,https://artmaniafleur.fr/,Nouvelle Aquitaine,2.557936,48.737638,0.22746245791245787,0.17445292758089367,Rue des Fleuristes 94440 Marolles-en-Brie,street,94048_0068,,Rue des Fleuristes,Rue des Fleuristes,94440,Marolles-en-Brie,"94, Val-de-Marne, Île-de-France",94048,,,,ok
D.ÉVÉNEMENTS,,+33 6 66 89 49 44,https://daphnedevenements.wixsite.com/devenements,Nouvelle Aquitaine,3.876336,43.608351,0.17484999999999998,0.1739991068580542,Rue Saint Côme 34000 Montpellier,street,34172_5070,,Rue Saint Côme,Rue Saint Côme,34000,Montpellier,"34, Hérault, Occitanie",34172,,,,ok
L'atelier floral de Cécile,"31 Rue des Graves, 33185 Le Haillan, France",+33 6 46 57 97 61,https://latelier-de-cecile-1.sumupstore.com/,Nouvelle Aquitaine,-0.675055,44.881894,0.2634765517241379,0.11224527859237536,31 Rue des Graves 33185 Le Haillan,housenumber,33200_0507_00031,31,31 Rue des Graves,Rue des Graves,33185,Le Haillan,"33, Gironde, Nouvelle-Aquitaine",33200,,,,ok
Solstice Maison Florale,,+33 6 74 25 56 19,https://solsticemaisonflorale.fr/,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
Lilas fleurs,"7 Le Clos du Pin, 33410 Beguey, France",+33 5 56 62 50 11,,Nouvelle Aquitaine,-0.322143,44.646726,0.32625709956709953,0.3026377511961722,le Clos du Pin 33410 Béguey,street,33040_0sqr24,,le Clos du Pin,le Clos du Pin,33410,Béguey,"33, Gironde, Nouvelle-Aquitaine",33040,,,,ok
Rebelles Flowers,,+33 7 69 77 87 79,http://www.rebellesflowers.fr/,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
Le Jardin des Fleurs,"2 Pl. de Tourny, 33000 Bordeaux, France",+33 5 56 01 23 19,https://www.lejardindesfleurs.com/fleuristes/bordeaux-tourny?utm_source=google&utm_medium=googlemybusiness,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,error
Flower Garden,"263 Bd du Président Wilson, 33000 Bordeaux, France",+33 5 56 17 38 08,https://www.lejardindesfleurs.com/fleuristes/bordeaux-wilson?utm_source=google&utm_medium=googlemybusiness,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,error
Graine de Bohème,,+33 7 84 02 30 87,,Nouvelle Aquitaine,2.557014,48.843113,0.30838916083916085,0.22432742946708462,Allee de la Boheme 93160 Noisy-le-Grand,street,93051_0267,,Allee de la Boheme,Allee de la Boheme,93160,Noisy-le-Grand,"93, Seine-Saint-Denis, Île-de-France",93051,,,,ok
