Name,Address_full,Phone_number,Website,Rating,Region,Category,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
Tout en Transparence,"21 Rue de Calais, 62500 Saint-Martin-lez-Tatinghem, France",+33 3 21 11 39 89,https://toutentransparence.com/,4.9,Hauts-de-France,,2.23461,50.755663,0.3631519718309859,0.3459748856664807,21 Rue de Calais 62500 Saint-Martin-lez-Tatinghem,housenumber,62757_0120_00021,21,21 Rue de Calais,Rue de Calais,62500,Saint-Martin-lez-Tatinghem,"62, Pas-de-Calais, Hauts-de-France",62757,62757,Saint-Martin-au-Laërt,,ok
Traiteur Le Filet Mignon - Organisateur de mariages- Méchoui,"5 Rue Victor Hugo, 62800 Liévin, France",+33 6 09 78 32 08,http://www.lefiletmignon.fr/,4.6,Hauts-de-France,,,,,,,,,,,,,,,,,,,not-found
France Evénement,"21 Rue du Bas chemin, 59560 Comines, France",+33 3 20 21 85 87,http://france-evenement.fr/,4.6,Hauts-de-France,,3.011773,50.757511,0.20034905723905724,0.13877646535282898,21 Place du Six Septembre 59560 Comines,housenumber,59152_0790_00021,21,21 Place du Six Septembre,Place du Six Septembre,59560,Comines,"59, Nord, Hauts-de-France",59152,,,,ok
Dherin Traiteur,"84 Rue Patoux, 59580 Aniche, France",+33 3 27 92 51 25,http://dherin-traiteur.fr/,4.8,Hauts-de-France,,3.245538,50.330187,0.26815436196830694,,84 Rue Patoux 59580 Aniche,housenumber,59008_0480_00084,84,84 Rue Patoux,Rue Patoux,59580,Aniche,"59, Nord, Hauts-de-France",59008,,,,ok
Traiteur Mendoza Francois,"7 a Rue Jules Guesde, 59146 Pecquencourt, France",+33 6 76 91 34 38,http://mendozatraiteur.eatbu.com/,4.9,Hauts-de-France,,3.221708,50.379113,0.28868441558441554,0.14630737116386797,7a Rue Jules Guesde 59146 Pecquencourt,housenumber,59456_0200_00007_a,7a,7a Rue Jules Guesde,Rue Jules Guesde,59146,Pecquencourt,"59, Nord, Hauts-de-France",59456,,,,ok
L'Instant Gourmand Traiteur,,+33 6 45 18 05 15,http://www.linstantgourmand-nord.fr/,5.0,Hauts-de-France,,,,,,,,,,,,,,,,,,,not-found
Maison Lecocq,"37 Av. Henri Delecroix, 59510 Hem, France",+33 3 20 69 09 59,https://lecocq.fr/,4.6,Hauts-de-France,,3.19314,50.646321,0.2834063636363636,0.1349620979020979,Avenue Henri Delecroix 59510 Hem,street,59299_0280,,Avenue Henri Delecroix,Avenue Henri Delecroix,59510,Hem,"59, Nord, Hauts-de-France",59299,,,,ok
Auberge du Tilleul Lille,"14 Rue du Dr Coubronne, 59510 Hem, France",+33 3 20 83 99 99,http://aubergedutilleul.com/,4.7,Hauts-de-France,,3.189919,50.651025,0.26983020124913254,,14 Rue du Docteur Coubronne 59510 Hem,housenumber,59299_0180_00014,14,14 Rue du Docteur Coubronne,Rue du Docteur Coubronne,59510,Hem,"59, Nord, Hauts-de-France",59299,,,,ok
Les poêlées de Pépé Nord,"46 Rue John Whitley, 62360 Condette, France",+33 6 58 37 15 17,http://www.lespoeleesdepepe.fr/,4.7,Hauts-de-France,,1.627598,50.650461,0.27883763358778624,,46 Rue John Whitley 62360 Condette,housenumber,62235_0160_00046,46,46 Rue John Whitley,Rue John Whitley,62360,Condette,"62, Pas-de-Calais, Hauts-de-France",62235,,,,ok
Chaleur Tournante (ex Les Cookies à Cléry),"8 Rue de la Distillerie, 59650 Villeneuve-d'Ascq, France",+33 6 98 92 14 19,https://www.chaleurtournante.fr/,5.0,Hauts-de-France,,0.691577,44.415602,0.17497153189352083,,8 Rue Fred Scamaroni 47300 Villeneuve-sur-Lot,housenumber,47323_2406_00008,8,8 Rue Fred Scamaroni,Rue Fred Scamaroni,47300,Villeneuve-sur-Lot,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47323,,,,ok
Les p'tits plats de kelly,"316 Imp. du Pacault, 62136 Lestrem, France",+33 7 88 08 67 65,https://www.facebook.com/lesptitsplatsdekelly,5.0,Hauts-de-France,,2.636301,50.604891,0.23291608297742525,,316 Impasse du Pacault 62136 Lestrem,housenumber,62502_0336_00316,316,316 Impasse du Pacault,Impasse du Pacault,62136,Lestrem,"62, Pas-de-Calais, Hauts-de-France",62502,,,,ok
A Croquer - Artisan Traiteur,"31 Rue Jean Jaurès, 62880 Vendin-le-Vieil, France",+33 6 56 78 43 86,https://www.acroquerartisantraiteur.com/,4.8,Hauts-de-France,,2.867883,50.475407,0.29239592137592135,0.2025554545454545,31 Rue Jean Jaurès 62880 Vendin-le-Vieil,housenumber,62842_0420_00031,31,31 Rue Jean Jaurès,Rue Jean Jaurès,62880,Vendin-le-Vieil,"62, Pas-de-Calais, Hauts-de-France",62842,,,,ok
LC Traiteur,"226 Rue Roger Salengro, 59286 Raimbeaucourt, France",+33 6 86 51 32 05,https://lc-traiteur-leforest.metro.rest/,4.6,Hauts-de-France,,3.124748,50.41993,0.23291989898989898,0.21583820655534938,Rue Roger Salengro 59286 Roost-Warendin,street,59509_0230,,Rue Roger Salengro,Rue Roger Salengro,59286,Roost-Warendin,"59, Nord, Hauts-de-France",59509,,,,ok
Stéphanie Bultel Traiteur,"66 Rue Principale, 62560 Avroult, France",+33 3 21 98 64 32,https://www.facebook.com/stephaniebulteltraiteur,4.8,Hauts-de-France,,2.148433,50.635277,0.22935330241187382,,66 Rue Principale 62560 Avroult,housenumber,62067_0137_00066,66,66 Rue Principale,Rue Principale,62560,Avroult,"62, Pas-de-Calais, Hauts-de-France",62067,,,,ok
NR TRAITEUR,"Bd de Lille, 59560 Comines, France",+33 6 26 28 31 20,http://nr-traiteur.fr/,4.8,Hauts-de-France,,3.0135,50.739321,0.26318654188948304,0.24615567783094097,Rue de Lille 59560 Comines,street,59152_0510,,Rue de Lille,Rue de Lille,59560,Comines,"59, Nord, Hauts-de-France",59152,,,,ok
D'ici et d'Ailleurs by Patricia,,+33 6 66 36 94 96,https://www.facebook.com/DicietdAilleursbyPatricia,5.0,Hauts-de-France,,,,,,,,,,,,,,,,,,,not-found
La Bonne Franquette,"154 Rue de la Lys, 59250 Halluin, France",+33 3 20 23 89 98,http://www.labonnefranquette.fr/,4.6,Hauts-de-France,,3.107704,50.781516,0.25495219941348973,0.15565783783783785,Rue de la Lys 59250 Halluin,street,59279_0700,,Rue de la Lys,Rue de la Lys,59250,Halluin,"59, Nord, Hauts-de-France",59279,,,,ok
TRAITEUR MAXIME SAINT-AMAND-LES-EAUX,,+33 6 46 37 78 47,https://www.facebook.com/maxtraiteu/,4.7,Hauts-de-France,,-61.448635,16.32656,0.15719238095238092,,Allée Georges W Carver 97111 Morne-à-l'Eau,street,97116_0129,,Allée Georges W Carver,Allée Georges W Carver,97111,Morne-à-l'Eau,"971, Guadeloupe",97116,,,,ok
Traiteur Glavieux,"2 Rte d'Arras, 62320 Rouvroy, France",+33 6 23 78 38 73,https://monsieur-emmanuel-glavieux-rouvroy.eatbu.com/?lang=fr,4.4,Hauts-de-France,,2.911693,50.384894,0.22475653679653676,0.17255415895481763,2 Route d'Arras 62320 Rouvroy,housenumber,62724_0070_00002,2,2 Route d'Arras,Route d'Arras,62320,Rouvroy,"62, Pas-de-Calais, Hauts-de-France",62724,,,,ok
Gourmet Traiteur,"41 Rue Terdeghem, 59520 Marquette-lez-Lille, France",+33 3 62 27 98 29,https://www.gourmettraiteur.fr/,5.0,Hauts-de-France,,3.043485,50.666656,0.35819623872310896,0.3043897326203208,41 Rue de Terdeghem 59520 Marquette-lez-Lille,housenumber,59386_0761_00041,41,41 Rue de Terdeghem,Rue de Terdeghem,59520,Marquette-lez-Lille,"59, Nord, Hauts-de-France",59386,,,,ok
Florent Porcq Traiteur,"9 Av. des Peupliers, 62840 Laventie, France",+33 6 10 36 12 09,http://www.florentporcq-traiteur.fr/,4.9,Hauts-de-France,,2.766842,50.620589,0.25470761114797613,,9 Allee des Peupliers 62840 Laventie,housenumber,62491_4z033g_00009,9,9 Allee des Peupliers,Allee des Peupliers,62840,Laventie,"62, Pas-de-Calais, Hauts-de-France",62491,,,,ok
Goûts et Découvertes,"17 Rue Corneille, 59370 Mons-en-Barœul, France",+33 6 23 51 16 83,https://goutsetdecouvertes.fr/,5.0,Hauts-de-France,,3.115311,50.6357,0.31371671328671324,,17 Rue Corneille 59370 Mons-en-Barœul,housenumber,59410_0270_00017,17,17 Rue Corneille,Rue Corneille,59370,Mons-en-Barœul,"59, Nord, Hauts-de-France",59410,,,,ok
FC Créateurs de Saveurs - traiteur,"65 Rue d'Arras, 62500 Saint-Omer, France",+33 3 21 38 22 98,https://fc-saveurs.com/,4.8,Hauts-de-France,,2.258314,50.745726,0.27208272727272725,0.17678657342657342,65 Rue d'Arras 62500 Saint-Omer,housenumber,62765_0150_00065,65,65 Rue d'Arras,Rue d'Arras,62500,Saint-Omer,"62, Pas-de-Calais, Hauts-de-France",62765,,,,ok
Ju vous régale,,+33 7 72 77 29 38,,5.0,Hauts-de-France,,,,,,,,,,,,,,,,,,,not-found
Culin'R Traiteur,"844 Av. d'Etaples, 62780 Cucq, France",+33 3 21 09 88 32,http://www.culin-r.com/,5.0,Hauts-de-France,,1.631102,50.508853,0.26667805194805194,,844 Avenue d'Etaples 62780 Cucq,housenumber,62261_0430_00844,844,844 Avenue d'Etaples,Avenue d'Etaples,62780,Cucq,"62, Pas-de-Calais, Hauts-de-France",62261,,,,ok
Davaine David,"35 Rue de la Cloris, 59500 Douai, France",+33 3 27 88 75 38,http://www.davaine-traiteur.com/,4.6,Hauts-de-France,,3.078132,50.368941,0.2865675346687211,,35 Rue de la Cloris 59500 Douai,housenumber,59178_0900_00035,35,35 Rue de la Cloris,Rue de la Cloris,59500,Douai,"59, Nord, Hauts-de-France",59178,,,,ok
Toque Et Popote,"61 Rue du Calvaire, 59510 Hem, France",+33 6 79 14 85 28,,4.8,Hauts-de-France,,3.194029,50.649359,0.34135438871473356,0.3182957242757243,61 Rue du Calvaire 59510 Hem,housenumber,59299_0110_00061,61,61 Rue du Calvaire,Rue du Calvaire,59510,Hem,"59, Nord, Hauts-de-France",59299,,,,ok
6ESENS | Traiteur Haut de Gamme & Luxe | Paris,"28 Rue de Chambéry, 75015 Paris, France",+33 1 80 91 61 81,http://www.6em-sens.fr/,5.0,Hauts-de-France,,2.302845,48.83057,0.26301801346801346,0.2433220202020202,28 Rue de Chambéry 75015 Paris,housenumber,75115_1699_00028,28,28 Rue de Chambéry,Rue de Chambéry,75015,Paris,"75, Paris, Île-de-France",75115,,,Paris 15e Arrondissement,ok
Le Margouillat Vert Traiteur & Catering,"9 Rue Rosa Parks, 62300 Lens, France",+33 3 21 70 22 63,https://le-margouillat-vert.com/,5.0,Hauts-de-France,,-0.738801,49.339231,0.14394268237934904,0.12624539165237278,9 Lotissement le Parc du Manoir 14520 Commes,housenumber,14172_1j9tor_00009,9,9 Lotissement le Parc du Manoir,Lotissement le Parc du Manoir,14520,Commes,"14, Calvados, Normandie",14172,,,,ok
Le Taigneville,"62 Rte nationale, 62980 Vermelles, France",+33 9 54 27 20 92,https://www.letaigneville.fr/,4.7,Hauts-de-France,,2.736157,50.478381,0.29378654698242934,0.21672464043419265,62 Route Nationale 62980 Vermelles,housenumber,62846_0350_00062,62,62 Route Nationale,Route Nationale,62980,Vermelles,"62, Pas-de-Calais, Hauts-de-France",62846,,,,ok
Traiteur Yohann Vanhove,"40 Rue Saint-Georges, 59400 Cambrai, France",+33 6 59 70 98 18,http://www.traiteur-patissier-vanhove.fr/,4.9,Hauts-de-France,,3.235116,50.170875,0.2772948051948052,0.24821141065830718,40 Rue Saint-georges 59400 Cambrai,housenumber,59122_2800_00040,40,40 Rue Saint-georges,Rue Saint-georges,59400,Cambrai,"59, Nord, Hauts-de-France",59122,,,,ok
DELECTAMENTI Culina Traiteur,,+33 6 82 80 83 26,http://www.delectamenti-culina.fr/,5.0,Hauts-de-France,,,,,,,,,,,,,,,,,,,not-found
BOUCHERIE CHARCUTERIE TRAITEUR MENU,"17 Rue Albert Lagache, 59310 Landas, France",+33 3 20 61 59 21,http://www.facebook.com/pages/category/Specialty-Grocery-Store/Boucherie-Menu-307732129316015,4.8,Hauts-de-France,,,,,,,,,,,,,,,,,,,error
La fille du Chef traiteur,,+33 6 67 46 64 04,https://lafilleduchef.wixsite.com/cake,4.7,Hauts-de-France,,,,,,,,,,,,,,,,,,,not-found
"OSCAR (Traiteur, Boucherie, Charcuterie)","37 Rue Abbé Desplanques, 59130 Lambersart, France",+33 3 20 92 24 56,http://www.oscartraiteur.fr/,4.7,Hauts-de-France,,3.022736,50.639797,0.3176070761670761,,37 Rue de l'Abbé Desplanques 59130 Lambersart,housenumber,59328_0010_00037,37,37 Rue de l'Abbé Desplanques,Rue de l'Abbé Desplanques,59130,Lambersart,"59, Nord, Hauts-de-France",59328,,,,ok
Les délices d'Annie,,+33 6 52 38 53 47,https://www.facebook.com/pages/category/Community/Les-d%C3%A9lices-d-annie-traiteur-1801435923405237/,4.0,Hauts-de-France,,,,,,,,,,,,,,,,,,,not-found
André Desmis Traiteur,"25 Rue Saint-Jacques, 59270 Bailleul, France",+33 3 28 42 76 40,http://www.andre-desmis-traiteur.com/,4.7,Hauts-de-France,,2.734399,50.737985,0.28392077441077435,0.2383429116338207,25 Rue Saint Jacques 59270 Bailleul,housenumber,59043_0580_00025,25,25 Rue Saint Jacques,Rue Saint Jacques,59270,Bailleul,"59, Nord, Hauts-de-France",59043,,,,ok
PLATEAUX GOURMANDS,"48 Rue de l'Église, 59700 Marcq-en-Barœul, France",+33 6 05 91 41 36,http://www.plateauxgourmands-traiteur.com/,5.0,Hauts-de-France,,3.083118,50.676976,0.3145268769325912,0.30945575757575755,48 Rue de la Fraternité 59700 Marcq-en-Barœul,housenumber,59378_0820_00048,48,48 Rue de la Fraternité,Rue de la Fraternité,59700,Marcq-en-Barœul,"59, Nord, Hauts-de-France",59378,,,,ok
Traiteur José Dupuich & Salons Alexis,"1337 Rue de l'Estrée, 59280 Bois-Grenier, France",+33 6 99 57 30 00,https://www.facebook.com/traiteurdupuich,4.5,Hauts-de-France,,2.857882,50.659229,0.2610974696004632,,1337 Rue de l'Estrée 59280 Bois-Grenier,housenumber,59088_0240_01337,1337,1337 Rue de l'Estrée,Rue de l'Estrée,59280,Bois-Grenier,"59, Nord, Hauts-de-France",59088,,,,ok
Maison Paillard Traiteur,"7 Rue Léon Blum, 59820 Gravelines, France",,,4.9,Hauts-de-France,,2.126906,50.986871,0.3938172508214676,,7 Rue Léon Blum 59820 Gravelines,housenumber,59273_0530_00007,7,7 Rue Léon Blum,Rue Léon Blum,59820,Gravelines,"59, Nord, Hauts-de-France",59273,,,,ok
YANKA Traiteur,"29 Rue Victor Tilmant, 59000 Lille, France",+33 3 28 55 39 55,http://www.yanka.com/,4.5,Hauts-de-France,,3.054995,50.60805,0.33161008264462805,0.23288673586256262,29 Rue Victor Tilmant 59000 Lille,housenumber,59350_9139_00029,29,29 Rue Victor Tilmant,Rue Victor Tilmant,59000,Lille,"59, Nord, Hauts-de-France",59350,59350,Lille,,ok
"l'Atelier de Dylan, artisan-traiteur, produits frais régionaux, pâtisseries, à Merville, Flandre, Hauts de France (Nord).","173 Rue du Dr Rousseau, 59660 Merville, France",+33 7 83 51 79 21,http://www.latelierdedylan.com/,4.3,Hauts-de-France,,,,,,,,,,,,,,,,,,,error
L'Atelier de Fred traiteur - Rotisseur,"1780 Rte Nationale, 59930 La Chapelle-d'Armentières, France",+33 3 20 48 81 18,https://www.latelierdefred-rotisserie.com/,4.2,Hauts-de-France,,2.925375,50.660794,0.32845332801701216,,1780 Route Nationale 59930 La Chapelle-d'Armentières,housenumber,59143_0310_01780,1780,1780 Route Nationale,Route Nationale,59930,La Chapelle-d'Armentières,"59, Nord, Hauts-de-France",59143,,,,ok
Janine Traiteur,,+33 6 11 44 42 00,https://janinetraiteur.fr/,5.0,Hauts-de-France,,,,,,,,,,,,,,,,,,,not-found
VincenTraiteur,"1 Pl. Jules Leriche, 62380 Lumbres, France",+33 6 63 86 97 27,,4.3,Hauts-de-France,,2.123172,50.70482,0.35887189723320156,0.22944636363636364,1 Place Jules Leriche 62380 Lumbres,housenumber,62534_0365_00001,1,1 Place Jules Leriche,Place Jules Leriche,62380,Lumbres,"62, Pas-de-Calais, Hauts-de-France",62534,,,,ok
Christophe Derville,,+33 3 28 07 31 55,https://www.christophe-derville.com/,5.0,Hauts-de-France,,,,,,,,,,,,,,,,,,,not-found
Traiteurs-lille.fr,,,https://www.traiteurs-lille.fr/,,Hauts-de-France,,,,,,,,,,,,,,,,,,,not-found
Les Pieds Sous la Table,"140 Chem. Parmentier, 62100 Calais, France",+33 3 21 85 44 16,http://www.piedssouslatable.com/,4.9,Hauts-de-France,,1.884502,50.955176,0.23092646079111726,0.1678158934169279,Rue Parmentier 62100 Calais,street,62193_l8an8t,,Rue Parmentier,Rue Parmentier,62100,Calais,"62, Pas-de-Calais, Hauts-de-France",62193,,,,ok
Pause DEJ' Traiteur,"7 Rue Benjamin Franklin, 62880 Vendin-le-Vieil, France",+33 6 58 21 60 07,http://pausedejtraiteur.fr/,4.5,Hauts-de-France,,2.861532,50.469261,0.3563012121212121,0.17313969889982625,7 Rue Benjamin Franklin 62880 Vendin-le-Vieil,housenumber,62842_0072_00007,7,7 Rue Benjamin Franklin,Rue Benjamin Franklin,62880,Vendin-le-Vieil,"62, Pas-de-Calais, Hauts-de-France",62842,,,,ok
Les Box Gourmandes - Traiteur Buffet mignardises & Planche Tapas,"56 Rue d'Isly, 59000 Lille, France",+33 7 67 15 81 95,https://www.lesboxgourmandes.fr/,4.5,Hauts-de-France,,3.038231,50.624362,0.21077217838765006,,56 Rue d'Isly 59000 Lille,housenumber,59350_4706_00056,56,56 Rue d'Isly,Rue d'Isly,59000,Lille,"59, Nord, Hauts-de-France",59350,59350,Lille,,ok
CASSIOPA Traiteur-Scénariste,"Rue du Pont Gave, 62840 Fleurbaix, France",+33 3 21 61 91 51,https://www.cassiopa.fr/,4.3,Hauts-de-France,,2.828593,50.640525,0.2716506887052341,0.25984886002886004,ZA du Bois R du Pont Gave 62840 Fleurbaix,street,62338_X300,,ZA du Bois R du Pont Gave,ZA du Bois R du Pont Gave,62840,Fleurbaix,"62, Pas-de-Calais, Hauts-de-France",62338,,,,ok
Mihout Traiteur,"6 Rue du Grand Chemin, 62199 Gosnay, France",+33 3 21 53 64 76,,4.9,Hauts-de-France,,2.585517,50.507636,0.36607973607038125,0.25928083457526074,6 Rue du Grand Chemin 62199 Gosnay,housenumber,62377_0220_00006,6,6 Rue du Grand Chemin,Rue du Grand Chemin,62199,Gosnay,"62, Pas-de-Calais, Hauts-de-France",62377,,,,ok
La suite du pré,"179 Av. Jean Jaurès, 62800 Liévin, France",+33 6 42 43 21 76,https://www.lasuitedupre-lievin.fr/,4.8,Hauts-de-France,,2.800713,50.426032,0.27984315676449534,0.2544695060844667,179 Avenue Jean Jaures 62800 Liévin,housenumber,62510_1890_00179,179,179 Avenue Jean Jaures,Avenue Jean Jaures,62800,Liévin,"62, Pas-de-Calais, Hauts-de-France",62510,,,,ok
Nathalie Passion Saveurs,"435 Rue André Plockyn, 59173 Blaringhem, France",+33 6 16 47 39 28,,4.7,Hauts-de-France,,2.397532,50.690383,0.36448418524871345,,435 Rue Andre Plockyn 59173 Blaringhem,housenumber,59084_0027_00435,435,435 Rue Andre Plockyn,Rue Andre Plockyn,59173,Blaringhem,"59, Nord, Hauts-de-France",59084,,,,ok
Kelt Events,"21 Rue Léon Gambetta, 59155 Faches-Thumesnil, France",+33 6 52 93 60 01,https://couscouslille.fr/,5.0,Hauts-de-France,,1.588932,50.507819,0.192436838448176,,Residence West Green 1 Ave Fr Godin 62520 Le Touquet-Paris-Plage,locality,62826_A765,,Residence West Green 1 Ave Fr Godin,,62520,Le Touquet-Paris-Plage,"62, Pas-de-Calais, Hauts-de-France",62826,,,,ok
La Gourmandière,"1036 Rue Jean Jaurès, 59156 Lourches, France",+33 3 27 31 62 31,,4.2,Hauts-de-France,,3.358417,50.316297,0.3872855705996131,0.3213588311688311,1036 Rue Jean Jaurès 59156 Lourches,housenumber,59361_0160_01036,1036,1036 Rue Jean Jaurès,Rue Jean Jaurès,59156,Lourches,"59, Nord, Hauts-de-France",59361,,,,ok
Forest traiteur,,+33 6 83 50 20 44,https://forestevenementiel.com/,5.0,Hauts-de-France,,,,,,,,,,,,,,,,,,,not-found
La Casa Traiteur,"5 Rue Narcisse Houque, 62160 Bully-les-Mines, France",+33 6 79 97 61 15,http://la-casa-traiteur.com/,4.9,Hauts-de-France,,2.720581,50.457039,0.35214490486257927,,5 Rue Narcisse Houque 62160 Bully-les-Mines,housenumber,62186_1150_00005,5,5 Rue Narcisse Houque,Rue Narcisse Houque,62160,Bully-les-Mines,"62, Pas-de-Calais, Hauts-de-France",62186,,,,ok
François Traiteur,"95 Rue de Lille, 59300 Valenciennes, France",+33 3 27 46 20 51,http://www.francoistraiteur.com/,4.3,Hauts-de-France,,3.522564,50.361343,0.30300272727272726,0.25008474888747617,95 Rue de Lille 59300 Valenciennes,housenumber,59606_2330_00095,95,95 Rue de Lille,Rue de Lille,59300,Valenciennes,"59, Nord, Hauts-de-France",59606,,,,ok
Maison Davaine (Distributeur 24/24 Plats préparés Traiteur),"338 Rue Francisco Ferrer, 59286 Roost-Warendin, France",+33 3 27 88 75 38,https://www.davaine-traiteur.com/,4.3,Hauts-de-France,,3.107176,50.405592,0.2800859732922445,0.16864292929292926,338 Rue Francisco Ferrer 59286 Roost-Warendin,housenumber,59509_0090_00338,338,338 Rue Francisco Ferrer,Rue Francisco Ferrer,59286,Roost-Warendin,"59, Nord, Hauts-de-France",59509,,,,ok
Rest'Home Valenciennes,"Av. de Verdun, 59300 Valenciennes, France",+33 6 89 07 79 53,http://rest-home-valenciennes.fr/,5.0,Hauts-de-France,,3.533176,50.35307,0.2798265648854962,,Avenue de Verdun 59300 Valenciennes,street,59606_3910,,Avenue de Verdun,Avenue de Verdun,59300,Valenciennes,"59, Nord, Hauts-de-France",59606,,,,ok
Verr'in & Co,,+33 6 42 95 63 22,https://www.verr-in-and-co.fr/,5.0,Hauts-de-France,,0.935882,45.20995,0.21028062022090058,0.1946665234765235,Chemin des Chênes Verts 24640 Cubjac-Auvézère-Val d'Ans,street,24147_jwlx4u,,Chemin des Chênes Verts,Chemin des Chênes Verts,24640,Cubjac-Auvézère-Val d'Ans,"24, Dordogne, Nouvelle-Aquitaine",24147,24147,Cubjac,,ok
Label Réception,"95 Rue Victor Hugo, 59192 Beuvrages, France",+33 6 61 28 94 26,https://www.label-reception.com/,4.5,Hauts-de-France,,3.503659,50.397957,0.2979869844789357,0.15626650752125573,95 Rue Victor Hugo 59192 Beuvrages,housenumber,59079_0590_00095,95,95 Rue Victor Hugo,Rue Victor Hugo,59192,Beuvrages,"59, Nord, Hauts-de-France",59079,,,,ok
Domicile Traiteur,"38 Rue Augustin Delattre, 59680 Ferrière-la-Grande, France",+33 6 35 32 41 24,,5.0,Hauts-de-France,,3.99596,50.26305,0.44779876033057847,,38 Rue Augustin Delattre 59680 Ferrière-la-Grande,housenumber,59230_0040_00038,38,38 Rue Augustin Delattre,Rue Augustin Delattre,59680,Ferrière-la-Grande,"59, Nord, Hauts-de-France",59230,,,,ok
Traiteur Julien,,+33 6 69 23 74 31,,4.8,Hauts-de-France,,4.888022,45.752475,0.23211030303030297,0.23084032258064513,Rue Julien 69003 Lyon,street,69383_4025,,Rue Julien,Rue Julien,69003,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69383,,,Lyon 3e Arrondissement,ok
Traiteur Lepolard Julien,"4 Rue du Château, 59218 Poix-du-Nord, France",+33 6 72 76 83 87,http://www.facebook.com/Traiteur-Lepolard-Julien-1389489247822699/,4.9,Hauts-de-France,,3.611665,50.187206,0.23192892215568858,0.23157577540106952,4 Rue du Château 59218 Poix-du-Nord,housenumber,59464_0140_00004,4,4 Rue du Château,Rue du Château,59218,Poix-du-Nord,"59, Nord, Hauts-de-France",59464,,,,ok
Dish Said Wines Chef Isabelle Bougamont,"23 All. des Coteaux, 59300 Valenciennes, France",+33 6 84 97 00 25,http://www.facebook.com/Mets-dit-Vins-1516913651914226,5.0,Hauts-de-France,,3.500125,50.349566,0.25369334378265407,0.22098298263534216,23 Allée des Coteaux 59300 Valenciennes,housenumber,59606_0984_00023,23,23 Allée des Coteaux,Allée des Coteaux,59300,Valenciennes,"59, Nord, Hauts-de-France",59606,,,,ok
Maison Sabatier : votre artisan traiteur,"47 Bd Emile Basly, 62300 Lens, France",+33 3 66 23 92 37,https://www.sabatiertraiteur.com/,4.3,Hauts-de-France,,2.825638,50.429988,0.23035675675675674,,47 Boulevard Emile Basly 62300 Lens,housenumber,62498_1170_00047,47,47 Boulevard Emile Basly,Boulevard Emile Basly,62300,Lens,"62, Pas-de-Calais, Hauts-de-France",62498,,,,ok
Butterfly Traiteur,"50 Rue Roger Salengro, 59110 La Madeleine, France",+33 3 66 72 95 79,http://www.butterfly-traiteur.fr/,4.0,Hauts-de-France,,3.062189,50.655421,0.3300264388243335,,50 Rue Roger Salengro 59110 La Madeleine,housenumber,59368_1330_00050,50,50 Rue Roger Salengro,Rue Roger Salengro,59110,La Madeleine,"59, Nord, Hauts-de-France",59368,,,,ok
FoodForYou - Service Traiteur et Evénementiel,"Rue du Vieux Château, 62220 Carvin, France",+33 3 21 79 65 65,http://foodforyou.fr/,4.8,Hauts-de-France,,2.961789,50.483632,0.2692971157619359,0.22619493857493855,Rue du Vieux Château 62220 Carvin,street,62215_0760,,Rue du Vieux Château,Rue du Vieux Château,62220,Carvin,"62, Pas-de-Calais, Hauts-de-France",62215,,,,ok
Michel Sauvage Artisan Cuisinier Traiteur,"33 Rue d'Arras, 62123 Berneville, France",+33 6 22 98 23 77,http://www.michelsauvage.fr/,4.7,Hauts-de-France,,2.673885,50.266336,0.23384782330345708,,33 Rue d'Arras 62123 Berneville,housenumber,62115_0010_00033,33,33 Rue d'Arras,Rue d'Arras,62123,Berneville,"62, Pas-de-Calais, Hauts-de-France",62115,,,,ok
Chez Néné,"200 Rte de la Bassée, 62300 Lens, France",+33 6 20 21 63 24,,4.2,Hauts-de-France,,2.819452,50.445294,0.3845938266384778,,200 Route de la Bassée 62300 Lens,housenumber,62498_1960_00200,200,200 Route de la Bassée,Route de la Bassée,62300,Lens,"62, Pas-de-Calais, Hauts-de-France",62498,,,,ok
La Poele du Cuistot,"23 Pl. Louis Lebel, 62130 Saint-Pol-sur-Ternoise, France",+33 6 51 32 32 47,,4.7,Hauts-de-France,,2.336021,50.381885,0.4371497520661156,,23 Place Louis Lebel 62130 Saint-Pol-sur-Ternoise,housenumber,62767_0380_00023,23,23 Place Louis Lebel,Place Louis Lebel,62130,Saint-Pol-sur-Ternoise,"62, Pas-de-Calais, Hauts-de-France",62767,,,,ok
Le grillardin traiteur Méchoui à Lens Béthune Arras Douai,,+33 7 56 82 00 51,https://www.facebook.com/Traiteur-le-Grillardin-266706791832312/,5.0,Hauts-de-France,,2.739135,50.306364,0.13131031055900622,,Rue Côme 62000 Arras,street,62041_0976,,Rue Côme,Rue Côme,62000,Arras,"62, Pas-de-Calais, Hauts-de-France",62041,,,,ok
Miss Cuisine Traiteur,"Rue des Collets, 59110 La Madeleine, France",+33 3 74 09 20 86,https://www.misscuisine-traiteur.fr/,4.3,Hauts-de-France,,3.063863,50.655058,0.27658572795625425,0.18412188220230474,Rue des Collets 59110 La Madeleine,street,59368_0310,,Rue des Collets,Rue des Collets,59110,La Madeleine,"59, Nord, Hauts-de-France",59368,,,,ok
